Date,Price,Open,High,Low,Change %
06/03/2011,1342.1699999999998,1334.77,1350.69,1328.51,0.43
06/06/2011,1347.81,1342.22,1349.32,1339.22,0.42
06/07/2011,1345.49,1346.94,1351.9299999999998,1341.44,-0.17
06/08/2011,1356.02,1343.52,1360.5,1341.01,0.78
06/09/2011,1345.13,1355.48,1359.59,1343.43,-0.8
06/10/2011,1350.06,1343.76,1354.61,1341.79,0.37
06/13/2011,1354.62,1349.1,1356.23,1345.31,0.34
06/14/2011,1343.08,1354.26,1357.08,1341.13,-0.85
06/15/2011,1342.2,1341.8,1349.46,1335.55,-0.07
06/16/2011,1354.49,1341.91,1354.65,1340.92,0.92
06/17/2011,1356.5,1352.94,1357.53,1342.38,0.15
06/20/2011,1349.77,1355.72,1357.86,1346.51,-0.5
06/21/2011,1340.0600000000002,1348.32,1353.9199999999998,1338.19,-0.72
06/22/2011,1337.27,1338.86,1343.06,1335.16,-0.21
06/23/2011,1341.66,1336.15,1347.68,1331.93,0.33
06/24/2011,1341.35,1341.7,1346.54,1336.19,-0.02
06/27/2011,1339.52,1341.17,1349.1,1337.24,-0.14
06/28/2011,1332.45,1338.24,1343.78,1328.78,-0.53
06/29/2011,1328.71,1332.08,1337.3,1324.8100000000002,-0.28
06/30/2011,1324.97,1326.78,1332.13,1319.86,-0.28
07/01/2011,1317.81,1323.61,1324.89,1313.79,-0.54
07/04/2011,1316.64,1317.68,1320.56,1313.58,-0.09
07/05/2011,1315.79,1316.62,1318.82,1311.58,-0.06
07/06/2011,1317.13,1314.61,1319.31,1310.3300000000002,0.1
07/07/2011,1309.62,1315.94,1317.93,1306.36,-0.57
07/08/2011,1310.71,1309.08,1313.15,1296.41,0.08
07/11/2011,1318.7099999999998,1311.86,1320.85,1307.78,0.61
07/12/2011,1352.55,1316.61,1355.99,1315.3,2.57
07/13/2011,1337.47,1345.0,1346.99,1331.11,-1.11
07/14/2011,1336.53,1339.38,1347.18,1329.57,-0.07
07/15/2011,1337.82,1335.65,1340.87,1333.59,0.1
07/18/2011,1341.7,1338.01,1346.0800000000002,1336.15,0.29
07/19/2011,1335.84,1340.39,1345.3,1331.84,-0.44
07/20/2011,1338.07,1333.69,1341.55,1329.13,0.17
07/21/2011,1340.0700000000002,1336.0,1346.94,1334.47,0.15
07/22/2011,1338.1,1338.15,1344.5600000000002,1334.73,-0.15
07/25/2011,1347.17,1342.0,1354.48,1337.9,0.68
07/26/2011,1346.94,1346.7,1352.5700000000002,1338.29,-0.02
07/27/2011,1351.65,1345.35,1354.51,1343.45,0.35
07/28/2011,1354.81,1351.71,1356.9,1348.15,0.23
07/29/2011,1373.59,1354.61,1374.13,1350.5800000000002,1.39
08/01/2011,1359.48,1361.05,1374.09,1344.05,-1.03
08/02/2011,1366.24,1355.51,1368.55,1349.8200000000002,0.5
08/03/2011,1373.38,1361.45,1382.18,1359.16,0.52
08/04/2011,1342.23,1371.76,1374.39,1322.41,-2.27
08/05/2011,1361.48,1341.29,1363.51,1337.41,1.43
08/08/2011,1396.59,1365.75,1400.55,1360.18,2.58
08/09/2011,1407.62,1394.62,1423.02,1393.0,0.79
08/10/2011,1408.8,1404.71,1415.57,1391.21,0.08
08/11/2011,1403.41,1409.36,1421.63,1400.99,-0.38
08/12/2011,1406.94,1402.26,1410.8,1392.62,0.25
08/15/2011,1390.34,1402.63,1409.72,1388.0800000000002,-1.18
08/16/2011,1394.94,1389.16,1400.8,1388.38,0.33
08/17/2011,1394.94,1393.58,1402.37,1392.49,0.0
08/18/2011,1414.6,1394.25,1415.89,1393.4,1.41
08/19/2011,1420.54,1414.42,1431.56,1403.8,0.42
08/22/2011,1410.05,1415.63,1417.84,1400.85,-0.74
08/23/2011,1405.56,1409.3,1412.7,1401.39,-0.32
08/24/2011,1407.87,1404.46,1416.37,1399.48,0.16
08/25/2011,1405.72,1407.04,1415.44,1400.78,-0.15
08/26/2011,1409.37,1405.34,1414.74,1398.16,0.26
08/29/2011,1397.79,1406.7,1408.63,1392.41,-0.82
08/30/2011,1395.97,1396.96,1402.24,1390.93,-0.13
08/31/2011,1390.32,1395.14,1401.69,1384.32,-0.4
09/01/2011,1383.51,1388.22,1390.89,1373.15,-0.49
09/02/2011,1387.5,1382.59,1389.6699999999998,1378.31,0.29
09/05/2011,1390.27,1385.95,1394.79,1383.43,0.2
09/06/2011,1384.77,1388.98,1401.12,1381.54,-0.4
09/07/2011,1384.66,1384.5700000000002,1391.07,1380.01,-0.01
09/08/2011,1388.38,1384.37,1394.27,1380.0700000000002,0.27
09/09/2011,1388.89,1386.85,1398.1999999999998,1382.85,0.04
09/12/2011,1395.22,1388.07,1404.09,1387.53,0.46
09/13/2011,1400.39,1395.48,1402.76,1393.31,0.37
09/14/2011,1443.86,1399.83,1447.05,1398.1999999999998,3.1
09/15/2011,1452.22,1441.51,1461.25,1429.24,0.58
09/16/2011,1448.66,1450.3,1452.41,1431.2900000000002,-0.25
09/19/2011,1488.57,1445.43,1493.78,1444.68,2.75
09/20/2011,1497.64,1487.92,1512.6899999999998,1485.01,0.61
09/21/2011,1504.16,1495.82,1512.6899999999998,1492.48,0.44
09/22/2011,1546.73,1503.2,1550.59,1498.7,2.83
09/23/2011,1521.34,1545.73,1568.54,1514.4299999999998,-1.64
09/26/2011,1547.12,1522.55,1572.6,1518.58,1.69
09/27/2011,1522.88,1546.42,1555.92,1508.72,-1.57
09/28/2011,1534.5700000000002,1522.72,1544.45,1519.68,0.77
09/29/2011,1529.36,1534.16,1551.36,1521.4499999999998,-0.34
09/30/2011,1532.61,1527.3300000000002,1544.21,1526.14,0.21
10/03/2011,1541.53,1530.65,1544.52,1527.88,0.58
10/04/2011,1559.24,1540.67,1576.1,1538.26,1.15
10/05/2011,1546.0800000000002,1558.1799999999998,1562.39,1538.88,-0.84
10/06/2011,1543.82,1544.72,1554.34,1536.94,-0.15
10/07/2011,1526.13,1542.96,1545.24,1521.3200000000002,-1.15
10/10/2011,1523.64,1524.49,1533.56,1520.12,-0.16
10/11/2011,1528.18,1522.1,1532.4299999999998,1511.86,0.3
10/12/2011,1507.89,1526.9299999999998,1535.9,1502.19,-1.33
10/13/2011,1507.71,1507.05,1512.82,1494.75,-0.01
10/14/2011,1497.05,1505.53,1513.73,1492.0,-0.71
10/17/2011,1495.25,1498.57,1500.91,1468.45,-0.12
10/18/2011,1496.58,1493.62,1500.48,1486.67,0.09
10/19/2011,1476.37,1496.36,1498.17,1469.71,-1.35
10/20/2011,1492.59,1475.14,1496.21,1474.18,1.1
10/21/2011,1503.93,1492.13,1512.65,1486.22,0.76
10/24/2011,1488.24,1505.51,1506.96,1485.2,-1.04
10/25/2011,1486.75,1486.8,1493.37,1475.86,-0.1
10/26/2011,1487.73,1486.27,1495.78,1481.16,0.07
10/27/2011,1456.63,1485.9,1489.17,1453.97,-2.09
10/28/2011,1454.77,1454.74,1460.76,1449.12,-0.13
10/31/2011,1422.53,1455.45,1458.49,1389.61,-2.22
11/01/2011,1432.97,1422.17,1436.82,1416.37,0.73
11/02/2011,1437.83,1432.1,1447.53,1429.55,0.34
11/03/2011,1444.31,1435.53,1453.36,1433.33,0.45
11/04/2011,1419.76,1444.09,1444.74,1418.21,-1.7
11/07/2011,1429.9,1420.02,1436.71,1419.48,0.71
11/08/2011,1434.34,1428.53,1441.08,1425.33,0.31
11/09/2011,1438.06,1433.0500000000002,1443.44,1427.34,0.26
11/10/2011,1458.56,1437.74,1465.63,1435.9,1.43
11/11/2011,1460.9299999999998,1457.44,1462.08,1446.49,0.16
11/14/2011,1462.12,1458.31,1465.71,1446.57,0.08
11/15/2011,1465.28,1460.26,1468.14,1454.05,0.22
11/16/2011,1474.92,1463.6799999999998,1478.59,1462.92,0.66
11/17/2011,1472.94,1472.77,1486.07,1464.04,-0.13
11/18/2011,1480.7,1472.2,1488.49,1469.08,0.53
11/21/2011,1486.74,1480.3000000000002,1490.04,1475.8100000000002,0.41
11/22/2011,1486.95,1485.38,1494.43,1478.9199999999998,0.01
11/23/2011,1500.39,1485.65,1501.74,1483.53,0.9
11/24/2011,1498.7,1499.29,1505.12,1490.93,-0.11
11/25/2011,1495.36,1497.6699999999998,1506.98,1492.7199999999998,-0.22
11/28/2011,1478.11,1497.23,1500.68,1470.88,-1.15
11/29/2011,1463.7,1477.5600000000002,1479.56,1461.08,-0.97
11/30/2011,1470.63,1462.4,1475.5800000000002,1456.63,0.47
12/01/2011,1450.15,1469.14,1470.9,1444.32,-1.39
12/02/2011,1446.14,1449.68,1455.96,1443.9299999999998,-0.28
12/05/2011,1446.6699999999998,1445.41,1453.73,1441.65,0.04
12/06/2011,1452.09,1445.93,1459.04,1443.33,0.37
12/07/2011,1454.49,1451.45,1456.2900000000002,1445.0,0.17
12/08/2011,1459.34,1453.4,1468.51,1452.07,0.33
12/09/2011,1478.89,1458.69,1480.2199999999998,1457.94,1.34
12/12/2011,1475.68,1475.87,1479.34,1464.48,-0.22
12/13/2011,1484.81,1475.0400000000002,1489.8,1472.77,0.62
12/14/2011,1485.04,1482.38,1489.45,1480.51,0.02
12/15/2011,1485.1699999999998,1483.28,1492.49,1481.01,0.01
12/16/2011,1489.45,1484.02,1493.1,1480.42,0.29
12/19/2011,1506.86,1488.88,1512.95,1486.51,1.17
12/20/2011,1487.28,1505.89,1508.33,1484.09,-1.3
12/21/2011,1474.04,1485.62,1487.49,1471.47,-0.89
12/22/2011,1476.53,1473.12,1485.58,1472.18,0.17
12/23/2011,1472.4,1476.08,1477.67,1467.53,-0.28
12/26/2011,1481.53,1470.63,1483.0500000000002,1465.0600000000002,0.62
12/27/2011,1484.34,1480.32,1489.35,1476.15,0.19
12/28/2011,1485.3,1483.5,1491.04,1481.57,0.06
12/29/2011,1490.4,1483.71,1491.36,1476.55,0.34
12/30/2011,1506.4,1489.57,1507.58,1486.89,1.07
01/02/2012,1502.34,1504.94,1506.17,1495.3300000000002,-0.27
01/03/2012,1494.04,1501.3,1503.49,1489.39,-0.55
01/04/2012,1497.2,1491.85,1502.87,1489.72,0.21
01/05/2012,1497.0800000000002,1495.5,1506.5,1493.36,-0.01
01/06/2012,1507.33,1497.41,1510.45,1493.46,0.68
01/09/2012,1507.19,1508.06,1516.74,1504.23,-0.01
01/10/2012,1502.54,1505.01,1508.65,1498.57,-0.31
01/11/2012,1508.16,1500.65,1512.19,1499.48,0.37
01/12/2012,1501.37,1506.76,1510.99,1498.37,-0.45
01/13/2012,1496.72,1499.48,1503.54,1492.02,-0.31
01/16/2012,1499.91,1491.06,1504.02,1490.67,0.21
01/17/2012,1488.78,1499.28,1502.44,1486.02,-0.74
01/18/2012,1483.4,1487.18,1493.29,1480.17,-0.36
01/19/2012,1470.48,1481.52,1484.51,1465.55,-0.87
01/20/2012,1473.03,1469.47,1475.49,1466.1899999999998,0.17
01/23/2012,1465.7,1472.38,1475.41,1461.75,-0.5
01/24/2012,1454.0,1462.6899999999998,1467.05,1450.85,-0.8
01/25/2012,1450.13,1452.9,1455.97,1440.9,-0.27
01/26/2012,1449.6,1447.82,1451.32,1439.28,-0.04
01/27/2012,1461.88,1448.49,1464.1,1447.18,0.85
01/30/2012,1478.7,1462.65,1481.51,1458.9,1.15
01/31/2012,1476.99,1477.08,1482.04,1465.09,-0.12
02/01/2012,1474.35,1475.42,1484.09,1470.35,-0.18
02/02/2012,1464.94,1473.05,1473.54,1462.89,-0.64
02/03/2012,1458.61,1463.28,1473.46,1455.59,-0.43
02/06/2012,1463.36,1456.16,1466.54,1454.82,0.33
02/07/2012,1455.37,1463.1,1468.54,1450.65,-0.55
02/08/2012,1451.12,1454.62,1457.39,1443.74,-0.29
02/09/2012,1440.49,1449.07,1454.81,1438.01,-0.73
02/10/2012,1446.88,1438.93,1449.83,1437.82,0.44
02/13/2012,1443.9299999999998,1447.54,1449.83,1439.97,-0.2
02/14/2012,1435.88,1443.5600000000002,1452.06,1432.76,-0.56
02/15/2012,1435.51,1435.42,1439.18,1425.56,-0.03
02/16/2012,1427.79,1433.41,1446.57,1424.98,-0.54
02/17/2012,1417.28,1426.83,1430.34,1415.02,-0.74
02/20/2012,1408.54,1414.0,1417.38,1403.21,-0.62
02/21/2012,1412.06,1407.38,1417.7,1404.33,0.25
02/22/2012,1406.04,1411.07,1413.2,1401.36,-0.43
02/23/2012,1410.27,1405.68,1412.24,1403.23,0.3
02/24/2012,1388.27,1408.94,1411.29,1386.11,-1.56
02/27/2012,1397.99,1382.02,1410.9,1376.61,0.7
02/28/2012,1399.62,1396.07,1409.5700000000002,1391.25,0.12
02/29/2012,1379.3,1398.47,1399.94,1374.72,-1.45
03/01/2012,1375.4,1378.17,1385.59,1373.17,-0.28
03/02/2012,1363.78,1373.77,1374.98,1361.25,-0.84
03/05/2012,1371.78,1363.0800000000002,1378.62,1361.08,0.59
03/06/2012,1389.9,1371.47,1397.21,1367.66,1.32
03/07/2012,1383.62,1389.54,1400.25,1382.47,-0.45
03/08/2012,1366.89,1384.34,1385.68,1363.72,-1.21
03/09/2012,1354.6799999999998,1366.22,1372.96,1349.78,-0.89
03/12/2012,1365.31,1353.06,1369.44,1351.42,0.78
03/13/2012,1355.13,1364.33,1368.52,1351.55,-0.75
03/14/2012,1353.74,1354.16,1356.8,1342.51,-0.1
03/15/2012,1346.59,1352.22,1356.08,1339.32,-0.53
03/16/2012,1349.1899999999998,1345.5500000000002,1354.05,1340.28,0.19
03/19/2012,1343.7099999999998,1349.6,1354.19,1340.88,-0.41
03/20/2012,1347.41,1342.43,1354.03,1341.14,0.28
03/21/2012,1355.56,1346.69,1357.18,1341.16,0.6
03/22/2012,1372.45,1354.27,1376.61,1352.59,1.25
03/23/2012,1378.96,1371.72,1385.52,1365.99,0.47
03/26/2012,1367.91,1375.92,1383.61,1365.87,-0.8
03/27/2012,1366.45,1366.86,1376.52,1359.28,-0.11
03/28/2012,1372.48,1365.4,1376.22,1364.16,0.44
03/29/2012,1381.71,1370.03,1389.86,1368.87,0.67
03/30/2012,1366.79,1381.0700000000002,1389.17,1364.28,-1.08
04/02/2012,1371.94,1361.98,1378.42,1352.53,0.38
04/03/2012,1358.99,1370.5500000000002,1381.04,1354.75,-0.94
04/04/2012,1371.6799999999998,1357.69,1377.18,1353.6,0.93
04/05/2012,1373.09,1371.6,1385.16,1367.43,0.1
04/06/2012,1387.49,1370.6,1391.8200000000002,1368.48,1.05
04/09/2012,1395.36,1387.12,1401.87,1386.44,0.57
04/10/2012,1412.82,1393.55,1413.7,1387.12,1.25
04/11/2012,1413.9,1411.67,1422.45,1408.08,0.08
04/12/2012,1403.03,1413.4,1415.55,1401.49,-0.77
04/13/2012,1401.83,1402.88,1405.21,1393.77,-0.09
04/16/2012,1412.79,1400.59,1417.86,1399.21,0.78
04/17/2012,1403.11,1411.96,1421.11,1400.46,-0.69
04/18/2012,1403.28,1401.5,1405.05,1393.23,0.01
04/19/2012,1397.26,1402.64,1405.17,1390.72,-0.43
04/20/2012,1397.03,1396.63,1400.46,1389.38,-0.02
04/23/2012,1406.59,1394.89,1411.5,1393.53,0.68
04/24/2012,1400.59,1405.79,1412.77,1396.99,-0.43
04/25/2012,1400.33,1400.48,1405.27,1394.09,-0.02
04/26/2012,1398.4199999999998,1398.59,1407.21,1395.38,-0.14
04/27/2012,1409.45,1397.11,1412.55,1391.51,0.79
04/30/2012,1416.31,1407.88,1418.01,1405.02,0.49
05/01/2012,1408.24,1414.41,1420.34,1403.57,-0.57
05/02/2012,1410.54,1407.25,1411.61,1397.23,0.16
05/03/2012,1410.53,1409.36,1412.49,1399.74,0.0
05/04/2012,1422.48,1409.79,1423.73,1406.89,0.85
05/07/2012,1424.8100000000002,1423.15,1429.35,1419.23,0.16
05/08/2012,1425.0400000000002,1424.1,1428.57,1417.55,0.02
05/09/2012,1437.18,1423.66,1439.4,1422.72,0.85
05/10/2012,1429.96,1436.35,1438.1,1426.22,-0.5
05/11/2012,1437.22,1430.2199999999998,1441.37,1428.0,0.51
05/14/2012,1444.05,1436.3,1450.15,1431.51,0.48
05/15/2012,1441.54,1443.5,1449.52,1437.67,-0.17
05/16/2012,1452.09,1440.54,1456.47,1437.49,0.73
05/17/2012,1469.82,1450.75,1473.36,1445.12,1.22
05/18/2012,1478.95,1468.12,1482.67,1466.46,0.62
05/21/2012,1472.26,1474.86,1479.38,1467.76,-0.45
05/22/2012,1459.08,1470.61,1472.52,1454.46,-0.9
05/23/2012,1486.23,1457.91,1490.1,1455.91,1.86
05/24/2012,1479.48,1485.42,1490.14,1476.81,-0.45
05/25/2012,1487.83,1478.11,1492.76,1475.88,0.56
05/28/2012,1480.61,1487.2,1494.16,1478.53,-0.49
05/29/2012,1479.16,1479.46,1486.83,1474.17,-0.1
05/30/2012,1493.02,1477.38,1497.38,1476.64,0.94
05/31/2012,1506.37,1492.11,1509.42,1490.79,0.89
06/01/2012,1515.74,1504.94,1524.23,1497.9,0.62
06/04/2012,1505.15,1513.44,1517.55,1502.66,-0.7
06/05/2012,1496.04,1504.58,1512.28,1493.95,-0.61
06/06/2012,1482.48,1495.28,1498.28,1479.61,-0.91
06/07/2012,1462.92,1481.2,1482.4199999999998,1458.54,-1.32
06/08/2012,1477.03,1460.97,1486.29,1458.96,0.96
06/11/2012,1475.44,1473.8,1479.26,1461.43,-0.11
06/12/2012,1469.18,1474.44,1483.22,1466.01,-0.42
06/13/2012,1468.54,1468.7099999999998,1471.1,1460.46,-0.04
06/14/2012,1467.01,1467.33,1474.02,1465.15,-0.1
06/15/2012,1479.84,1465.52,1482.17,1461.37,0.87
06/18/2012,1462.88,1474.12,1475.77,1458.83,-1.15
06/19/2012,1461.05,1461.78,1471.05,1457.1,-0.13
06/20/2012,1450.68,1458.8100000000002,1465.53,1445.01,-0.71
06/21/2012,1438.3,1448.65,1451.98,1435.37,-0.85
06/22/2012,1441.02,1437.87,1447.36,1435.91,0.19
06/25/2012,1458.67,1439.11,1465.5,1434.0,1.22
06/26/2012,1457.32,1458.01,1462.98,1450.94,-0.09
06/27/2012,1449.77,1456.24,1459.83,1446.63,-0.52
06/28/2012,1457.18,1448.75,1461.15,1446.37,0.51
06/29/2012,1430.14,1456.24,1461.29,1425.1899999999998,-1.86
07/02/2012,1438.85,1427.15,1442.75,1425.54,0.61
07/03/2012,1419.6,1437.56,1442.65,1416.9,-1.34
07/04/2012,1424.53,1419.29,1427.5,1417.87,0.35
07/05/2012,1419.12,1423.69,1428.01,1413.35,-0.38
07/06/2012,1431.69,1417.56,1435.11,1416.68,0.89
07/09/2012,1436.59,1431.1,1440.78,1429.48,0.34
07/10/2012,1435.23,1435.9299999999998,1444.72,1432.55,-0.09
07/11/2012,1430.72,1434.53,1446.37,1428.48,-0.31
07/12/2012,1456.2099999999998,1429.91,1460.78,1429.38,1.78
07/13/2012,1449.2,1455.09,1458.3,1445.9,-0.48
07/16/2012,1453.34,1447.35,1458.1899999999998,1446.44,0.29
07/17/2012,1448.63,1452.31,1454.91,1443.47,-0.32
07/18/2012,1449.69,1447.32,1450.61,1437.73,0.07
07/19/2012,1447.85,1448.87,1452.6,1442.71,-0.13
07/20/2012,1455.92,1447.45,1457.23,1443.59,0.56
07/23/2012,1467.98,1455.89,1472.8300000000002,1453.48,0.83
07/24/2012,1469.64,1467.68,1471.13,1461.98,0.11
07/25/2012,1470.53,1469.22,1477.75,1467.6,0.06
07/26/2012,1466.01,1469.86,1471.87,1462.7,-0.31
07/27/2012,1451.84,1465.5,1467.12,1445.83,-0.97
07/30/2012,1454.85,1449.69,1456.34,1442.78,0.21
07/31/2012,1447.45,1454.62,1456.33,1442.59,-0.51
08/01/2012,1436.91,1446.84,1450.84,1434.19,-0.73
08/02/2012,1446.83,1435.66,1449.23,1435.29,0.69
08/03/2012,1446.23,1445.0,1457.25,1439.22,-0.04
08/06/2012,1442.23,1442.28,1445.65,1430.0800000000002,-0.28
08/07/2012,1436.44,1440.89,1443.85,1432.54,-0.4
08/08/2012,1440.94,1435.27,1444.3300000000002,1432.81,0.31
08/09/2012,1434.63,1439.99,1442.22,1429.66,-0.44
08/10/2012,1445.01,1433.5,1447.74,1431.4,0.72
08/13/2012,1441.78,1444.13,1448.25,1439.34,-0.22
08/14/2012,1435.67,1440.99,1445.47,1430.2199999999998,-0.42
08/15/2012,1432.31,1434.91,1438.52,1428.67,-0.23
08/16/2012,1428.14,1431.37,1435.08,1426.65,-0.29
08/17/2012,1426.76,1428.27,1431.91,1424.97,-0.1
08/20/2012,1429.88,1425.89,1431.94,1424.27,0.22
08/21/2012,1426.65,1427.85,1431.85,1420.78,-0.23
08/22/2012,1444.69,1425.53,1450.03,1420.78,1.26
08/23/2012,1442.05,1444.37,1446.88,1435.31,-0.18
08/24/2012,1442.42,1439.73,1447.0700000000002,1438.81,0.03
08/27/2012,1441.88,1441.11,1444.12,1438.87,-0.04
08/28/2012,1445.82,1440.39,1450.22,1439.48,0.27
08/29/2012,1442.07,1444.6,1450.12,1439.45,-0.26
08/30/2012,1443.14,1441.13,1445.71,1439.32,0.07
08/31/2012,1446.44,1442.24,1450.46,1440.81,0.23
09/03/2012,1445.44,1446.5,1450.5,1441.61,-0.07
09/04/2012,1445.41,1444.49,1448.55,1440.81,0.0
09/05/2012,1449.8200000000002,1444.71,1451.67,1443.24,0.31
09/06/2012,1438.09,1448.74,1449.9,1433.48,-0.81
09/07/2012,1444.11,1436.38,1449.28,1428.9199999999998,0.42
09/10/2012,1442.26,1443.9,1445.4,1440.03,-0.13
09/11/2012,1450.5,1441.5,1452.18,1440.78,0.57
09/12/2012,1448.02,1449.98,1451.87,1443.86,-0.17
09/13/2012,1456.26,1446.51,1463.43,1445.58,0.57
09/14/2012,1424.99,1455.58,1456.46,1423.57,-2.15
09/17/2012,1418.22,1424.84,1426.66,1413.19,-0.48
09/18/2012,1419.83,1417.5,1425.2,1416.6,0.11
09/19/2012,1424.01,1419.34,1426.37,1406.4399999999998,0.29
09/20/2012,1429.78,1423.14,1439.47,1421.07,0.41
09/21/2012,1431.77,1428.65,1434.26,1427.22,0.14
09/24/2012,1439.8,1431.86,1440.71,1430.2199999999998,0.56
09/25/2012,1437.61,1438.57,1441.45,1430.2199999999998,-0.15
09/26/2012,1440.13,1436.74,1444.99,1435.64,0.18
09/27/2012,1438.58,1438.24,1442.54,1434.82,-0.11
09/28/2012,1429.25,1437.63,1439.69,1424.12,-0.65
10/01/2012,1426.3,1427.01,1431.66,1422.55,-0.21
10/02/2012,1424.52,1425.08,1428.39,1421.48,-0.12
10/03/2012,1418.06,1423.12,1425.34,1415.34,-0.45
10/04/2012,1417.32,1417.66,1420.74,1412.94,-0.05
10/05/2012,1411.4,1415.84,1419.85,1405.36,-0.42
10/08/2012,1419.48,1410.55,1424.14,1408.38,0.57
10/09/2012,1420.6899999999998,1418.61,1422.34,1414.88,0.09
10/10/2012,1425.36,1419.73,1426.98,1418.64,0.33
10/11/2012,1420.5,1424.41,1431.36,1414.59,-0.34
10/12/2012,1416.37,1419.09,1420.82,1413.81,-0.29
10/15/2012,1411.05,1415.55,1422.06,1406.19,-0.38
10/16/2012,1402.88,1410.06,1411.22,1400.06,-0.58
10/17/2012,1399.52,1402.08,1406.4299999999998,1396.5,-0.24
10/18/2012,1393.95,1397.95,1399.07,1389.82,-0.4
10/19/2012,1394.1,1393.18,1396.0,1388.29,0.01
10/22/2012,1381.4399999999998,1393.77,1397.06,1379.95,-0.91
10/23/2012,1381.56,1380.47,1384.33,1375.28,0.01
10/24/2012,1383.46,1380.95,1385.62,1379.39,0.14
10/25/2012,1367.28,1382.8300000000002,1383.25,1366.01,-1.17
10/26/2012,1378.0,1366.1799999999998,1380.95,1363.17,0.78
10/29/2012,1375.78,1377.66,1380.85,1372.98,-0.16
10/30/2012,1370.35,1374.92,1377.54,1362.28,-0.39
10/31/2012,1366.23,1370.79,1372.0700000000002,1362.09,-0.3
11/01/2012,1360.78,1365.99,1367.49,1358.76,-0.4
11/02/2012,1356.93,1360.12,1363.29,1351.84,-0.28
11/05/2012,1359.59,1355.75,1362.3,1353.56,0.2
11/06/2012,1356.6,1358.41,1365.87,1354.29,-0.22
11/07/2012,1359.68,1355.83,1362.75,1349.14,0.23
11/08/2012,1371.74,1358.46,1373.45,1357.11,0.89
11/09/2012,1368.82,1370.29,1376.24,1365.75,-0.21
11/12/2012,1371.5,1367.92,1372.46,1366.94,0.2
11/13/2012,1372.51,1370.41,1377.14,1366.68,0.07
11/14/2012,1354.06,1372.09,1373.22,1350.37,-1.34
11/15/2012,1341.03,1353.1,1358.76,1334.96,-0.96
11/16/2012,1343.96,1340.45,1351.04,1337.02,0.22
11/19/2012,1335.34,1341.36,1343.38,1332.6,-0.64
11/20/2012,1325.52,1334.15,1336.46,1323.4199999999998,-0.74
11/21/2012,1311.49,1325.07,1327.48,1310.24,-1.06
11/22/2012,1317.09,1311.04,1320.0,1307.63,0.43
11/23/2012,1317.42,1316.68,1324.27,1314.93,0.03
11/26/2012,1323.77,1317.39,1325.45,1311.91,0.48
11/27/2012,1322.73,1323.28,1326.76,1315.64,-0.08
11/28/2012,1324.43,1322.02,1332.54,1318.82,0.13
11/29/2012,1319.65,1322.0,1323.62,1317.5800000000002,-0.36
11/30/2012,1312.83,1318.36,1321.83,1307.61,-0.52
12/03/2012,1317.46,1312.34,1322.35,1310.43,0.35
12/04/2012,1324.15,1316.13,1326.87,1315.49,0.51
12/05/2012,1313.38,1322.88,1326.1799999999998,1311.6899999999998,-0.81
12/06/2012,1315.01,1311.82,1318.49,1309.66,0.12
12/07/2012,1312.14,1314.0800000000002,1316.32,1306.19,-0.22
12/10/2012,1308.26,1310.66,1313.95,1305.98,-0.3
12/11/2012,1302.6999999999998,1307.88,1309.47,1301.11,-0.42
12/12/2012,1290.31,1302.06,1304.64,1288.07,-0.95
12/13/2012,1284.88,1289.31,1291.94,1280.9,-0.42
12/14/2012,1287.88,1283.65,1290.5,1278.76,0.23
12/17/2012,1279.0,1274.29,1283.32,1273.4299999999998,-0.69
12/18/2012,1274.04,1278.17,1280.27,1272.54,-0.39
12/19/2012,1270.66,1273.44,1275.32,1267.28,-0.27
12/20/2012,1273.23,1269.84,1281.57,1269.54,0.2
12/21/2012,1277.11,1272.57,1283.7,1271.19,0.3
12/24/2012,1264.95,1274.32,1275.74,1263.69,-0.95
12/25/2012,1266.07,1263.84,1268.91,1262.65,0.09
12/26/2012,1253.8,1264.73,1266.8100000000002,1251.31,-0.97
12/27/2012,1246.38,1253.36,1255.7,1243.14,-0.59
12/28/2012,1240.73,1244.9299999999998,1266.8100000000002,1235.78,-0.45
12/31/2012,1226.02,1243.75,1245.3,1224.79,-1.19
01/01/2013,1228.36,1225.21,1228.8,1224.65,0.19
01/02/2013,1218.98,1226.49,1229.07,1217.01,-0.76
01/03/2013,1218.64,1218.26,1225.07,1215.23,-0.03
01/04/2013,1204.86,1218.84,1219.3300000000002,1201.49,-1.13
01/07/2013,1210.59,1205.2,1214.2,1201.52,0.48
01/08/2013,1221.55,1210.66,1222.39,1209.97,0.91
01/09/2013,1208.4199999999998,1222.51,1225.75,1204.34,-1.07
01/10/2013,1194.9,1206.39,1207.57,1192.8000000000002,-1.12
01/11/2013,1184.21,1193.61,1194.44,1179.22,-0.89
01/14/2013,1181.4,1182.44,1186.36,1177.3,-0.24
01/15/2013,1192.03,1180.42,1197.34,1176.0,0.9
01/16/2013,1197.47,1190.45,1207.4199999999998,1189.25,0.46
01/17/2013,1177.19,1196.96,1202.51,1173.53,-1.69
01/18/2013,1174.57,1176.53,1179.4,1170.05,-0.22
01/21/2013,1187.1,1173.47,1191.44,1171.93,1.07
01/22/2013,1198.69,1186.41,1204.46,1179.13,0.98
01/23/2013,1203.08,1197.94,1210.74,1196.4499999999998,0.37
01/24/2013,1182.88,1203.5,1210.87,1179.53,-1.68
